,Time,Average_Heart_Rate,hrv
120,2016-04-12 02:00:00,60.49,119.79
121,2016-04-12 02:01:00,60.29,114.89
122,2016-04-12 02:02:00,60.87,115.58
123,2016-04-12 02:03:00,61.11,72.34
124,2016-04-12 02:04:00,60.87,91.57
125,2016-04-12 02:05:00,60.49,73.13
126,2016-04-12 02:06:00,61.12,94.68
127,2016-04-12 02:07:00,61.13,90.44
128,2016-04-12 02:08:00,60.48,84.73
129,2016-04-12 02:09:00,59.97,119.39
130,2016-04-12 02:10:00,59.97,95.69
131,2016-04-12 02:11:00,59.89,86.36
132,2016-04-12 02:12:00,61.51,107.71
133,2016-04-12 02:13:00,60.86,121.82
134,2016-04-12 02:14:00,61.25,113.93
135,2016-04-12 02:15:00,60.46,80.45
136,2016-04-12 02:16:00,64.42,77.91
137,2016-04-12 02:17:00,73.16,121.51
138,2016-04-12 02:18:00,63.96,75.43
139,2016-04-12 02:19:00,62.02,117.06
140,2016-04-12 02:20:00,63.0,119.53
141,2016-04-12 02:21:00,62.86,101.17
142,2016-04-12 02:22:00,61.38,117.97
143,2016-04-12 02:23:00,60.13,72.85
144,2016-04-12 02:24:00,57.84,78.94
145,2016-04-12 02:25:00,57.64,74.84
146,2016-04-12 02:26:00,57.56,106.72
147,2016-04-12 02:27:00,58.17,89.16
148,2016-04-12 02:28:00,58.66,87.89
149,2016-04-12 02:29:00,58.48,115.32
150,2016-04-12 02:30:00,59.38,116.48
151,2016-04-12 02:31:00,59.18,78.35
152,2016-04-12 02:32:00,59.61,114.98
153,2016-04-12 02:33:00,59.21,84.16
154,2016-04-12 02:34:00,58.91,102.74
155,2016-04-12 02:35:00,59.68,102.58
156,2016-04-12 02:36:00,59.78,90.42
157,2016-04-12 02:37:00,60.59,109.72
158,2016-04-12 02:38:00,60.48,78.61
159,2016-04-12 02:39:00,60.68,115.09
160,2016-04-12 02:40:00,60.7,108.22
161,2016-04-12 02:41:00,60.6,77.11
162,2016-04-12 02:42:00,60.47,88.09
163,2016-04-12 02:43:00,61.18,94.34
164,2016-04-12 02:44:00,60.88,74.05
165,2016-04-12 02:45:00,61.57,77.6
166,2016-04-12 02:46:00,61.09,115.17
167,2016-04-12 02:47:00,59.7,95.65
168,2016-04-12 02:48:00,59.67,76.57
169,2016-04-12 02:49:00,58.98,78.16
170,2016-04-12 02:50:00,60.23,119.51
171,2016-04-12 02:51:00,61.17,122.92
172,2016-04-12 02:52:00,61.25,98.09
173,2016-04-12 02:53:00,61.88,107.16
174,2016-04-12 02:54:00,60.02,72.64
175,2016-04-12 02:55:00,57.46,117.39
176,2016-04-12 02:56:00,59.71,73.65
177,2016-04-12 02:57:00,60.6,100.9
178,2016-04-12 02:58:00,58.39,114.36
179,2016-04-12 02:59:00,61.09,125.74
180,2016-04-12 03:00:00,61.91,84.57
181,2016-04-12 03:01:00,61.39,116.47
182,2016-04-12 03:02:00,62.42,123.31
183,2016-04-12 03:03:00,61.77,114.86
184,2016-04-12 03:04:00,60.81,115.03
185,2016-04-12 03:05:00,60.58,121.41
186,2016-04-12 03:06:00,61.61,79.87
187,2016-04-12 03:07:00,61.55,112.95
188,2016-04-12 03:08:00,59.22,116.37
189,2016-04-12 03:09:00,61.05,96.02
190,2016-04-12 03:10:00,60.43,73.32
191,2016-04-12 03:11:00,61.31,126.81
192,2016-04-12 03:12:00,61.65,82.27
193,2016-04-12 03:13:00,61.2,119.47
194,2016-04-12 03:14:00,60.77,127.5
195,2016-04-12 03:15:00,60.38,77.51
196,2016-04-12 03:16:00,62.58,120.03
197,2016-04-12 03:17:00,62.11,97.75
198,2016-04-12 03:18:00,61.05,101.18
199,2016-04-12 03:19:00,61.33,79.59
200,2016-04-12 03:20:00,60.71,74.88
201,2016-04-12 03:21:00,60.09,85.7
202,2016-04-12 03:22:00,61.84,77.51
203,2016-04-12 03:23:00,61.5,71.01
204,2016-04-12 03:24:00,59.7,127.29
205,2016-04-12 03:25:00,57.16,84.24
206,2016-04-12 03:26:00,57.69,90.48
207,2016-04-12 03:27:00,57.51,123.02
208,2016-04-12 03:28:00,57.68,93.86
209,2016-04-12 03:29:00,58.98,124.12
210,2016-04-12 03:30:00,58.34,85.18
211,2016-04-12 03:31:00,58.8,106.01
212,2016-04-12 03:32:00,59.75,126.11
213,2016-04-12 03:33:00,58.51,111.72
214,2016-04-12 03:34:00,58.82,125.27
215,2016-04-12 03:35:00,59.04,106.65
216,2016-04-12 03:36:00,59.12,78.42
217,2016-04-12 03:37:00,59.79,88.14
218,2016-04-12 03:38:00,61.0,113.91
219,2016-04-12 03:39:00,62.69,117.63
220,2016-04-12 03:40:00,61.6,128.91
221,2016-04-12 03:41:00,61.83,78.11
222,2016-04-12 03:42:00,62.77,75.33
223,2016-04-12 03:43:00,62.38,79.11
224,2016-04-12 03:44:00,61.4,70.18
225,2016-04-12 03:45:00,60.55,93.29
226,2016-04-12 03:46:00,59.81,93.05
227,2016-04-12 03:47:00,60.02,107.89
228,2016-04-12 03:48:00,58.48,77.7
229,2016-04-12 03:49:00,57.63,84.74
230,2016-04-12 03:50:00,57.3,71.03
231,2016-04-12 03:51:00,58.66,128.65
232,2016-04-12 03:52:00,58.4,119.8
233,2016-04-12 03:53:00,59.22,111.21
234,2016-04-12 03:54:00,59.12,105.63
235,2016-04-12 03:55:00,59.76,71.05
236,2016-04-12 03:56:00,61.52,87.03
237,2016-04-12 03:57:00,60.48,103.28
238,2016-04-12 03:58:00,60.13,77.69
239,2016-04-12 03:59:00,59.43,119.24
240,2016-04-12 04:00:00,60.82,121.14
241,2016-04-12 04:01:00,59.6,127.56
242,2016-04-12 04:02:00,59.98,84.76
243,2016-04-12 04:03:00,59.74,72.88
244,2016-04-12 04:04:00,60.21,97.07
245,2016-04-12 04:05:00,60.78,101.25
246,2016-04-12 04:06:00,60.16,115.59
247,2016-04-12 04:07:00,59.73,109.23
248,2016-04-12 04:08:00,60.61,81.51
249,2016-04-12 04:09:00,60.98,89.1
250,2016-04-12 04:10:00,61.25,100.61
251,2016-04-12 04:11:00,64.12,99.87
252,2016-04-12 04:12:00,64.18,102.1
253,2016-04-12 04:13:00,63.86,96.01
254,2016-04-12 04:14:00,59.63,126.21
255,2016-04-12 04:15:00,58.51,125.2
256,2016-04-12 04:16:00,63.89,102.29
257,2016-04-12 04:17:00,59.41,70.18
258,2016-04-12 04:18:00,59.36,91.99
259,2016-04-12 04:19:00,61.63,76.41
260,2016-04-12 04:20:00,60.19,125.55
261,2016-04-12 04:21:00,58.48,96.49
262,2016-04-12 04:22:00,61.38,100.25
263,2016-04-12 04:23:00,63.46,105.91
264,2016-04-12 04:24:00,63.26,112.8
265,2016-04-12 04:25:00,60.74,120.7
266,2016-04-12 04:26:00,59.66,74.29
267,2016-04-12 04:27:00,55.82,110.49
268,2016-04-12 04:28:00,59.25,110.58
269,2016-04-12 04:29:00,59.77,72.05
270,2016-04-12 04:30:00,58.64,76.09
271,2016-04-12 04:31:00,56.88,124.4
272,2016-04-12 04:32:00,56.8,121.46
273,2016-04-12 04:33:00,59.25,89.92
274,2016-04-12 04:34:00,57.59,111.03
275,2016-04-12 04:35:00,59.16,116.83
276,2016-04-12 04:36:00,58.77,100.67
277,2016-04-12 04:37:00,56.87,107.2
278,2016-04-12 04:38:00,59.07,122.49
279,2016-04-12 04:39:00,56.49,96.83
280,2016-04-12 04:40:00,57.48,91.03
281,2016-04-12 04:41:00,58.81,79.33
282,2016-04-12 04:42:00,57.24,70.78
283,2016-04-12 04:43:00,57.6,71.95
284,2016-04-12 04:44:00,59.45,103.4
285,2016-04-12 04:45:00,58.22,99.97
286,2016-04-12 04:46:00,55.84,109.37
287,2016-04-12 04:47:00,57.36,85.98
288,2016-04-12 04:48:00,56.24,73.85
289,2016-04-12 04:49:00,59.8,111.41
290,2016-04-12 04:50:00,59.92,90.85
291,2016-04-12 04:51:00,56.95,70.44
292,2016-04-12 04:52:00,56.74,128.78
293,2016-04-12 04:53:00,57.12,82.69
294,2016-04-12 04:54:00,57.7,89.65
295,2016-04-12 04:55:00,61.08,122.43
296,2016-04-12 04:56:00,57.46,93.55
297,2016-04-12 04:57:00,60.23,111.89
298,2016-04-12 04:58:00,60.39,83.33
299,2016-04-12 04:59:00,61.0,96.47
300,2016-04-12 05:00:00,59.22,90.0
301,2016-04-12 05:01:00,56.98,102.69
302,2016-04-12 05:02:00,56.64,78.99
303,2016-04-12 05:03:00,58.38,108.79
304,2016-04-12 05:04:00,59.92,77.13
305,2016-04-12 05:05:00,56.11,101.36
306,2016-04-12 05:06:00,56.48,71.41
307,2016-04-12 05:07:00,59.43,109.72
308,2016-04-12 05:08:00,60.66,112.2
309,2016-04-12 05:09:00,59.04,101.96
310,2016-04-12 05:10:00,58.04,97.87
311,2016-04-12 05:11:00,58.12,81.14
312,2016-04-12 05:12:00,57.67,114.24
313,2016-04-12 05:13:00,53.9,115.19
314,2016-04-12 05:14:00,58.83,70.49
315,2016-04-12 05:15:00,60.2,96.15
316,2016-04-12 05:16:00,61.02,105.97
317,2016-04-12 05:17:00,60.19,81.32
318,2016-04-12 05:18:00,59.86,71.12
319,2016-04-12 05:19:00,58.94,111.77
320,2016-04-12 05:20:00,55.91,72.38
321,2016-04-12 05:21:00,56.95,70.22
322,2016-04-12 05:22:00,55.48,100.83
323,2016-04-12 05:23:00,56.11,84.76
324,2016-04-12 05:24:00,58.22,116.43
325,2016-04-12 05:25:00,59.27,110.74
326,2016-04-12 05:26:00,59.92,79.67
327,2016-04-12 05:27:00,62.96,83.32
328,2016-04-12 05:28:00,58.67,77.85
329,2016-04-12 05:29:00,56.94,114.05
330,2016-04-12 05:30:00,56.0,104.16
331,2016-04-12 05:31:00,58.9,73.02
332,2016-04-12 05:32:00,55.98,121.82
333,2016-04-12 05:33:00,56.82,101.64
334,2016-04-12 05:34:00,57.72,102.48
335,2016-04-12 05:35:00,58.63,109.48
336,2016-04-12 05:36:00,61.83,74.14
337,2016-04-12 05:37:00,59.13,81.28
338,2016-04-12 05:38:00,59.11,103.67
339,2016-04-12 05:39:00,58.69,118.74
340,2016-04-12 05:40:00,59.85,117.33
341,2016-04-12 05:41:00,59.97,104.3
342,2016-04-12 05:42:00,61.36,82.22
343,2016-04-12 05:43:00,60.97,108.22
344,2016-04-12 05:44:00,59.78,109.06
345,2016-04-12 05:45:00,60.11,129.05
346,2016-04-12 05:46:00,59.45,72.85
347,2016-04-12 05:47:00,59.31,93.4
348,2016-04-12 05:48:00,59.19,105.32
349,2016-04-12 05:49:00,59.43,96.81
350,2016-04-12 05:50:00,59.66,118.7
351,2016-04-12 05:51:00,59.87,80.92
352,2016-04-12 05:52:00,59.56,79.97
353,2016-04-12 05:53:00,58.59,123.83
354,2016-04-12 05:54:00,59.15,89.22
355,2016-04-12 05:55:00,59.36,101.17
356,2016-04-12 05:56:00,60.55,95.0
357,2016-04-12 05:57:00,61.8,89.47
358,2016-04-12 05:58:00,59.35,93.65
359,2016-04-12 05:59:00,59.22,74.43
360,2016-04-12 06:00:00,60.54,86.31
361,2016-04-12 06:01:00,61.2,70.84
362,2016-04-12 06:02:00,63.23,105.02
363,2016-04-12 06:03:00,65.11,102.81
364,2016-04-12 06:04:00,63.7,92.08
365,2016-04-12 06:05:00,63.7,121.52
366,2016-04-12 06:06:00,65.4,129.54
367,2016-04-12 06:07:00,63.93,113.1
368,2016-04-12 06:08:00,65.96,117.32
369,2016-04-12 06:09:00,62.37,111.16
370,2016-04-12 06:10:00,62.55,95.28
371,2016-04-12 06:11:00,63.31,116.51
372,2016-04-12 06:12:00,63.32,101.18
373,2016-04-12 06:13:00,66.33,92.79
374,2016-04-12 06:14:00,63.84,75.28
375,2016-04-12 06:15:00,63.78,90.03
376,2016-04-12 06:16:00,65.07,124.83
377,2016-04-12 06:17:00,68.0,123.44
378,2016-04-12 06:18:00,64.63,119.33
379,2016-04-12 06:19:00,63.79,105.51
380,2016-04-12 06:20:00,66.3,111.5
381,2016-04-12 06:21:00,73.65,124.54
382,2016-04-12 06:22:00,79.46,104.71
383,2016-04-12 06:23:00,82.59,73.97
384,2016-04-12 06:24:00,82.24,108.83
385,2016-04-12 06:25:00,80.8,105.88
386,2016-04-12 06:26:00,85.48,73.29
387,2016-04-12 06:27:00,83.61,87.75
388,2016-04-12 06:28:00,81.61,110.57
389,2016-04-12 06:29:00,78.31,89.76
390,2016-04-12 06:30:00,85.57,115.22
391,2016-04-12 06:31:00,85.32,70.62
392,2016-04-12 06:32:00,84.22,77.03
393,2016-04-12 06:33:00,88.08,115.53
394,2016-04-12 06:34:00,83.43,90.06
395,2016-04-12 06:35:00,78.58,91.99
396,2016-04-12 06:36:00,79.87,72.32
397,2016-04-12 06:37:00,77.6,83.07
398,2016-04-12 06:38:00,82.66,102.18
399,2016-04-12 06:39:00,81.18,98.5
400,2016-04-12 06:40:00,78.85,77.73
401,2016-04-12 06:41:00,78.25,79.6
402,2016-04-12 06:42:00,73.34,95.48
403,2016-04-12 06:43:00,75.91,105.06
404,2016-04-12 06:44:00,79.42,80.87
405,2016-04-12 06:45:00,83.06,100.05
406,2016-04-12 06:46:00,80.06,123.15
407,2016-04-12 06:47:00,79.64,109.03
408,2016-04-12 06:48:00,80.92,123.09
409,2016-04-12 06:49:00,80.48,122.21
410,2016-04-12 06:50:00,80.69,84.98
411,2016-04-12 06:51:00,85.1,92.43
412,2016-04-12 06:52:00,83.15,82.83
413,2016-04-12 06:53:00,81.62,116.51
414,2016-04-12 06:54:00,79.18,79.92
415,2016-04-12 06:55:00,78.86,101.69
416,2016-04-12 06:56:00,75.94,99.18
417,2016-04-12 06:57:00,75.71,78.7
418,2016-04-12 06:58:00,79.22,116.06
419,2016-04-12 06:59:00,79.62,80.38
420,2016-04-12 07:00:00,79.51,82.02
421,2016-04-12 07:01:00,78.55,72.79
422,2016-04-12 07:02:00,76.79,96.23
423,2016-04-12 07:03:00,77.93,129.87
424,2016-04-12 07:04:00,78.54,100.01
425,2016-04-12 07:05:00,73.06,103.55
426,2016-04-12 07:06:00,73.3,98.15
427,2016-04-12 07:07:00,74.1,79.68
428,2016-04-12 07:08:00,70.97,72.55
429,2016-04-12 07:09:00,72.7,108.39
430,2016-04-12 07:10:00,74.03,84.23
431,2016-04-12 07:11:00,67.99,119.2
432,2016-04-12 07:12:00,71.94,93.23
433,2016-04-12 07:13:00,72.84,123.3
434,2016-04-12 07:14:00,76.1,122.05
435,2016-04-12 07:15:00,74.53,98.58
436,2016-04-12 07:16:00,77.23,91.6
437,2016-04-12 07:17:00,77.28,97.92
438,2016-04-12 07:18:00,75.17,76.42
439,2016-04-12 07:19:00,82.2,129.82
440,2016-04-12 07:20:00,82.38,74.14
441,2016-04-12 07:21:00,82.39,73.91
442,2016-04-12 07:22:00,81.98,119.5
443,2016-04-12 07:23:00,79.7,71.91
444,2016-04-12 07:24:00,78.93,83.64
445,2016-04-12 07:25:00,75.98,110.62
446,2016-04-12 07:26:00,76.42,87.03
447,2016-04-12 07:27:00,74.52,74.2
448,2016-04-12 07:28:00,73.72,115.24
449,2016-04-12 07:29:00,75.18,111.33
450,2016-04-12 07:30:00,77.95,97.76
451,2016-04-12 07:31:00,79.05,76.6
452,2016-04-12 07:32:00,80.08,129.67
453,2016-04-12 07:33:00,78.33,94.03
454,2016-04-12 07:34:00,79.99,100.41
455,2016-04-12 07:35:00,79.39,104.02
456,2016-04-12 07:36:00,80.63,81.66
457,2016-04-12 07:37:00,81.16,79.98
458,2016-04-12 07:38:00,77.12,115.66
459,2016-04-12 07:39:00,81.55,114.91
460,2016-04-12 07:40:00,82.58,78.64
461,2016-04-12 07:41:00,79.04,112.84
462,2016-04-12 07:42:00,77.31,103.58
463,2016-04-12 07:43:00,75.76,92.84
464,2016-04-12 07:44:00,77.74,107.47
465,2016-04-12 07:45:00,79.55,101.77
466,2016-04-12 07:46:00,79.03,125.79
467,2016-04-12 07:47:00,75.97,73.94
468,2016-04-12 07:48:00,76.13,128.81
469,2016-04-12 07:49:00,76.57,91.0
470,2016-04-12 07:50:00,77.28,120.89
471,2016-04-12 07:51:00,80.06,101.52
472,2016-04-12 07:52:00,81.53,71.5
473,2016-04-12 07:53:00,80.26,125.42
474,2016-04-12 07:54:00,78.61,90.92
475,2016-04-12 07:55:00,80.78,70.28
476,2016-04-12 07:56:00,84.19,98.11
477,2016-04-12 07:57:00,86.31,83.61
478,2016-04-12 07:58:00,82.95,93.89
479,2016-04-12 07:59:00,83.35,82.44
480,2016-04-12 08:00:00,81.69,94.11
481,2016-04-12 08:01:00,79.45,115.43
482,2016-04-12 08:02:00,79.75,120.35
483,2016-04-12 08:03:00,75.64,95.4
484,2016-04-12 08:04:00,81.99,70.71
485,2016-04-12 08:05:00,83.48,87.2
486,2016-04-12 08:06:00,81.38,105.07
487,2016-04-12 08:07:00,80.3,88.32
488,2016-04-12 08:08:00,84.3,98.81
489,2016-04-12 08:09:00,82.63,96.5
490,2016-04-12 08:10:00,81.71,84.22
491,2016-04-12 08:11:00,83.08,93.72
492,2016-04-12 08:12:00,82.73,72.24
493,2016-04-12 08:13:00,81.17,103.5
494,2016-04-12 08:14:00,81.65,70.28
495,2016-04-12 08:15:00,80.6,113.04
496,2016-04-12 08:16:00,80.07,89.53
497,2016-04-12 08:17:00,80.7,128.25
498,2016-04-12 08:18:00,78.14,114.49
499,2016-04-12 08:19:00,78.87,103.69
500,2016-04-12 08:20:00,74.78,92.65
501,2016-04-12 08:21:00,80.26,89.06
502,2016-04-12 08:22:00,82.19,87.82
503,2016-04-12 08:23:00,76.46,127.61
504,2016-04-12 08:24:00,75.06,72.19
505,2016-04-12 08:25:00,77.02,90.11
506,2016-04-12 08:26:00,77.82,75.28
507,2016-04-12 08:27:00,74.29,93.53
508,2016-04-12 08:28:00,75.52,123.19
509,2016-04-12 08:29:00,74.88,79.59
510,2016-04-12 08:30:00,73.05,70.88
511,2016-04-12 08:31:00,71.01,79.83
512,2016-04-12 08:32:00,72.94,128.98
513,2016-04-12 08:33:00,71.2,95.12
514,2016-04-12 08:34:00,72.0,74.22
515,2016-04-12 08:35:00,71.84,99.73
516,2016-04-12 08:36:00,72.91,71.8
517,2016-04-12 08:37:00,70.32,107.99
518,2016-04-12 08:38:00,75.13,111.7
519,2016-04-12 08:39:00,77.72,103.37
520,2016-04-12 08:40:00,83.1,85.99
521,2016-04-12 08:41:00,88.52,90.81
522,2016-04-12 08:42:00,81.2,107.56
523,2016-04-12 08:43:00,83.77,107.61
524,2016-04-12 08:44:00,79.82,115.68
525,2016-04-12 08:45:00,83.34,83.06
526,2016-04-12 08:46:00,79.44,105.15
527,2016-04-12 08:47:00,80.8,97.63
528,2016-04-12 08:48:00,78.24,105.0
529,2016-04-12 08:49:00,82.51,71.18
530,2016-04-12 08:50:00,77.0,82.34
531,2016-04-12 08:51:00,76.91,83.38
532,2016-04-12 08:52:00,74.18,111.39
533,2016-04-12 08:53:00,73.65,92.77
534,2016-04-12 08:54:00,75.18,93.16
535,2016-04-12 08:55:00,73.94,112.18
536,2016-04-12 08:56:00,74.6,95.02
537,2016-04-12 08:57:00,76.51,70.04
538,2016-04-12 08:58:00,77.51,124.62
539,2016-04-12 08:59:00,78.75,120.98
540,2016-04-12 09:00:00,74.09,98.48
541,2016-04-12 09:01:00,75.0,98.38
542,2016-04-12 09:02:00,71.09,103.81
543,2016-04-12 09:03:00,72.72,123.25
544,2016-04-12 09:04:00,77.7,79.46
545,2016-04-12 09:05:00,77.15,104.91
546,2016-04-12 09:06:00,77.4,115.6
547,2016-04-12 09:07:00,76.7,70.37
548,2016-04-12 09:08:00,77.09,100.49
549,2016-04-12 09:09:00,76.59,108.29
550,2016-04-12 09:10:00,80.21,117.07
551,2016-04-12 09:11:00,80.87,71.99
552,2016-04-12 09:12:00,76.76,127.63
553,2016-04-12 09:13:00,77.08,81.97
554,2016-04-12 09:14:00,77.12,108.6
555,2016-04-12 09:15:00,75.54,126.59
556,2016-04-12 09:16:00,74.28,103.06
557,2016-04-12 09:17:00,73.23,120.5
558,2016-04-12 09:18:00,75.45,125.69
559,2016-04-12 09:19:00,74.55,70.85
560,2016-04-12 09:20:00,75.03,75.18
561,2016-04-12 09:21:00,75.11,72.02
562,2016-04-12 09:22:00,74.69,107.93
563,2016-04-12 09:23:00,74.72,121.44
564,2016-04-12 09:24:00,74.89,128.18
565,2016-04-12 09:25:00,77.43,71.32
566,2016-04-12 09:26:00,72.86,84.38
567,2016-04-12 09:27:00,76.0,113.69
568,2016-04-12 09:28:00,77.1,79.0
569,2016-04-12 09:29:00,75.61,108.77
570,2016-04-12 09:30:00,76.06,93.03
571,2016-04-12 09:31:00,76.21,100.34
572,2016-04-12 09:32:00,79.92,93.13
573,2016-04-12 09:33:00,84.15,85.37
574,2016-04-12 09:34:00,86.49,127.34
575,2016-04-12 09:35:00,92.84,70.9
576,2016-04-12 09:36:00,92.35,112.04
577,2016-04-12 09:37:00,87.61,79.86
578,2016-04-12 09:38:00,88.79,99.33
579,2016-04-12 09:39:00,91.98,114.87
580,2016-04-12 09:40:00,91.2,99.23
581,2016-04-12 09:41:00,96.22,114.56
582,2016-04-12 09:42:00,92.41,99.32
583,2016-04-12 09:43:00,91.17,115.16
584,2016-04-12 09:44:00,91.38,95.41
585,2016-04-12 09:45:00,96.15,78.96
586,2016-04-12 09:46:00,95.56,83.48
587,2016-04-12 09:47:00,91.65,97.02
588,2016-04-12 09:48:00,91.05,115.18
589,2016-04-12 09:49:00,88.66,78.51
590,2016-04-12 09:50:00,87.52,99.63
591,2016-04-12 09:51:00,85.96,117.95
592,2016-04-12 09:52:00,84.2,76.69
593,2016-04-12 09:53:00,84.18,84.44
594,2016-04-12 09:54:00,86.47,84.94
595,2016-04-12 09:55:00,86.62,115.04
596,2016-04-12 09:56:00,88.46,103.22
597,2016-04-12 09:57:00,82.44,98.69
598,2016-04-12 09:58:00,83.89,93.38
599,2016-04-12 09:59:00,83.49,84.97
600,2016-04-12 10:00:00,92.77,93.84
601,2016-04-12 10:01:00,92.56,107.2
602,2016-04-12 10:02:00,92.92,88.39
603,2016-04-12 10:03:00,92.95,99.39
604,2016-04-12 10:04:00,94.61,78.7
605,2016-04-12 10:05:00,94.06,119.96
606,2016-04-12 10:06:00,97.49,92.49
