X,Y,Z,Time,Average_Heart_Rate,TEMP
-9.1154,-4.1477,0.23012,2016-04-12 00:31:00,61.14,31.17
-8.8752,-4.0083,0.17459,2016-04-12 00:32:00,61.41,31.21
-8.7052,-4.0581,0.19293,2016-04-12 00:33:00,61.88,31.21
-8.7537,-4.0287,0.1319,2016-04-12 00:34:00,61.33,31.21
-8.6781,-3.9674,0.2599599999999999,2016-04-12 00:35:00,61.0,31.21
-8.8669,-4.021,-0.096882,2016-04-12 00:36:00,60.89,31.21
-8.8226,-3.9593,0.07287,2016-04-12 00:37:00,61.58,31.21
-9.0019,-4.0193,0.069868,2016-04-12 00:38:00,60.94,31.21
-8.7082,-4.1003,-0.027931,2016-04-12 00:39:00,60.95,31.21
-8.9389,-3.8708,-0.078956,2016-04-12 00:40:00,60.97,31.21
-8.9923,-3.8996,0.044606,2016-04-12 00:41:00,60.95,31.21
-8.9333,-4.2282,0.1844299999999999,2016-04-12 00:42:00,60.47,31.21
-9.0224,-4.1088,0.11748,2016-04-12 00:43:00,60.92,31.21
-8.9673,-4.1205,-0.049775,2016-04-12 00:44:00,61.08,31.21
-8.8831,-4.1285,0.14774,2016-04-12 00:45:00,61.62,31.21
-8.7948,-4.1479,0.2092699999999999,2016-04-12 00:46:00,65.39,31.21
-8.8975,-4.0208,-0.076038,2016-04-12 00:47:00,61.94,31.21
-8.7902,-4.1694,0.062365,2016-04-12 00:48:00,68.63,31.21
-8.5888,-4.1499,0.011256,2016-04-12 00:49:00,63.49,31.21
-8.8374,-4.0308,-0.076538,2016-04-12 00:50:00,68.47,31.21
-8.7878,-4.1901,-0.011589,2016-04-12 00:51:00,69.88,31.21
-8.5831,-3.999,0.10213,2016-04-12 00:52:00,70.21,31.21
-8.7351,-4.1212,-0.1227299999999999,2016-04-12 00:53:00,64.56,31.21
-8.8616,-3.9895,0.050525,2016-04-12 00:54:00,64.41,31.21
-8.9228,-4.1585,0.14624,2016-04-12 00:55:00,65.31,31.21
-8.7555,-3.8188,0.1215599999999999,2016-04-12 00:56:00,64.14,31.21
-9.06,-3.9402,-0.019927,2016-04-12 00:57:00,66.5,31.21
-9.1219,-3.9894,0.060947,2016-04-12 00:58:00,67.0,31.21
-9.0238,-4.0486,0.14132,2016-04-12 00:59:00,66.1,31.21
-8.9909,-4.0495,0.047524,2016-04-12 01:00:00,65.52,31.21
-8.9115,-3.9497,0.0316829999999999,2016-04-12 01:01:00,63.85,31.21
-8.8835,-3.9889,0.11306,2016-04-12 01:02:00,62.95,31.21
-8.914,-3.9189,0.10614,2016-04-12 01:03:00,63.46,31.21
-8.8342,-3.9288,0.11606,2016-04-12 01:04:00,66.02,31.35
-8.9585,-4.0204,-0.044772,2016-04-12 01:05:00,63.67,31.35
-8.9715,-3.9198,0.022761,2016-04-12 01:06:00,63.49,31.35
-9.0664,-3.8484,0.16175,2016-04-12 01:07:00,61.14,31.35
-9.1957,-3.8486,0.1409,2016-04-12 01:08:00,57.44,31.35
-9.2192,-3.761,-0.10472,2016-04-12 01:09:00,58.4,31.35
-9.0772,-3.6388,0.12014,2016-04-12 01:10:00,59.84,31.35
-9.1899,-3.5648,0.51968,2016-04-12 01:11:00,62.04,31.35
-9.1139,-3.8193,0.069451,2016-04-12 01:12:00,60.62,31.35
-9.1626,-3.8197,0.0277639999999999,2016-04-12 01:13:00,62.16,31.35
-9.0128,-3.9692,0.082791,2016-04-12 01:14:00,59.98,31.35
-9.0353,-3.8886,0.1389,2016-04-12 01:15:00,59.74,31.35
-8.7599,-4.0266,0.34034,2016-04-12 01:16:00,62.12,31.35
-8.8466,-3.8583,0.17167,2016-04-12 01:17:00,59.72,31.35
-8.4804,-4.0098,0.018259,2016-04-12 01:18:00,59.4,31.35
-8.5901,-4.1794,0.0618639999999999,2016-04-12 01:19:00,63.16,31.35
-8.601,-4.1293,0.074787,2016-04-12 01:20:00,61.65,31.35
-8.5037,-4.1881,0.1864299999999999,2016-04-12 01:21:00,63.0,31.35
-8.9533,-4.0089,0.1120599999999999,2016-04-12 01:22:00,64.4,31.35
-8.8793,-3.7278,0.21986,2016-04-12 01:23:00,62.85,31.35
-8.8526,-4.0988,0.11798,2016-04-12 01:24:00,61.12,31.35
-8.9377,-3.7881,0.18559,2016-04-12 01:25:00,62.77,31.35
-9.1872,-3.8282,0.18359,2016-04-12 01:26:00,63.64,31.35
-9.0678,-3.8878,0.22228,2016-04-12 01:27:00,65.84,31.35
-8.9301,-3.7176,0.2412,2016-04-12 01:28:00,62.67,31.35
-8.9972,-3.7185,0.1474099999999999,2016-04-12 01:29:00,57.55,31.35
-9.1039,-3.6565,0.34842,2016-04-12 01:30:00,61.33,31.35
-8.8037,-3.5403,-0.0311819999999999,2016-04-12 01:31:00,63.21,31.35
-8.8274,-3.6188,0.12114,2016-04-12 01:32:00,65.06,31.35
-9.0184,-3.3494,0.061698,2016-04-12 01:33:00,63.26,31.35
-9.1486,-3.5486,0.13507,2016-04-12 01:34:00,62.64,31.35
-9.2067,-3.5792,0.081457,2016-04-12 01:35:00,62.09,31.35
-8.9473,-3.4992,0.075038,2016-04-12 01:36:00,62.57,31.21
-9.0734,-3.4806,-0.059446,2016-04-12 01:37:00,64.18,31.21
-9.1373,-3.3065,0.34509,2016-04-12 01:38:00,62.11,31.21
-9.1826,-3.4178,0.22495,2016-04-12 01:39:00,62.94,31.21
-9.1711,-3.6010000000000004,-0.096715,2016-04-12 01:40:00,61.57,31.21
-9.1311,-3.488,0.2006,2016-04-12 01:41:00,64.33,31.21
-9.0665,-3.6191,0.089878,2016-04-12 01:42:00,61.33,31.21
-9.0958,-3.4864,0.35693,2016-04-12 01:43:00,61.85,31.21
-9.1498,-3.4386,0.14057,2016-04-12 01:44:00,61.58,31.21
-9.0115,-3.5078,0.22044,2016-04-12 01:45:00,62.59,31.21
-9.0317,-3.6572,0.27547,2016-04-12 01:46:00,63.28,31.21
-8.9794,-3.8573,0.26547,2016-04-12 01:47:00,63.56,31.21
-8.9769,-3.6389,0.10972,2016-04-12 01:48:00,62.82,31.21
-9.0322,-3.5275,0.25071,2016-04-12 01:49:00,63.89,31.21
-9.1222,-3.4777,0.23237,2016-04-12 01:50:00,60.98,31.21
-8.9111,-3.5478,0.21844,2016-04-12 01:51:00,62.73,31.21
-9.0789,-3.6283,0.17275,2016-04-12 01:52:00,63.36,31.21
-9.4034,-3.5371,0.2919,2016-04-12 01:53:00,62.67,31.21
-9.0348,-3.5798,0.018926,2016-04-12 01:54:00,60.58,31.21
-9.0006,-3.8902,-0.017425,2016-04-12 01:55:00,61.1,31.21
-8.8272,-3.7484,0.15633,2016-04-12 01:56:00,61.28,31.21
-8.9584,-3.7281,0.18859,2016-04-12 01:57:00,60.26,31.21
-8.8226,-3.5274,0.26113,2016-04-12 01:58:00,59.8,31.21
-8.9605,-3.5181,0.18868,2016-04-12 01:59:00,59.79,31.21
-9.0079,-3.6585,0.15041,2016-04-12 02:00:00,60.49,31.21
-9.1041,-3.4471,0.28598,2016-04-12 02:01:00,60.29,31.21
-9.1679,-3.7183,0.16825,2016-04-12 02:02:00,60.87,31.21
-9.3607,-3.528,0.1986,2016-04-12 02:03:00,61.11,31.21
-9.3096,-3.7576,0.2392,2016-04-12 02:04:00,60.87,31.21
-9.118,-3.8678,0.22328,2016-04-12 02:05:00,60.49,31.21
-8.8378,-3.7482,0.17717,2016-04-12 02:06:00,61.12,31.21
-9.0845,-3.4969,0.31474,2016-04-12 02:07:00,61.13,31.21
-9.1148,-3.8489,0.10964,2016-04-12 02:08:00,60.48,31.19
-9.0982,-3.6883,0.16975,2016-04-12 02:09:00,59.97,31.19
-9.0974,-3.4062,0.38177,2016-04-12 02:10:00,59.97,31.19
-9.1525,-3.4477,0.23387,2016-04-12 02:11:00,59.89,31.19
-9.1952,-3.4866,0.33608,2016-04-12 02:12:00,61.51,31.19
-9.2448,-3.5499,0.010005,2016-04-12 02:13:00,60.86,31.19
-9.075,-3.4767,0.32616,2016-04-12 02:14:00,61.25,31.19
-8.8895,-3.7377,0.22978,2016-04-12 02:15:00,60.46,31.19
-8.825,-3.5066,0.33508,2016-04-12 02:16:00,64.42,31.19
-9.0264,-3.6789,0.10772,2016-04-12 02:17:00,73.16,31.19
-8.9641,-3.7196,0.043188,2016-04-12 02:18:00,63.96,31.19
-9.0541,-3.7993,0.070452,2016-04-12 02:19:00,62.02,31.19
-8.9558,-3.739,0.10472,2016-04-12 02:20:00,63.0,31.19
-9.1842,-3.7893,0.070952,2016-04-12 02:21:00,62.86,31.19
-9.0531,-3.3179,0.2091,2016-04-12 02:22:00,61.38,31.19
-9.0199,-3.5382,0.17726,2016-04-12 02:23:00,60.13,31.19
-9.1814,-3.7404,-0.041187,2016-04-12 02:24:00,57.84,31.19
-9.1014,-3.7902,-0.0228449999999999,2016-04-12 02:25:00,57.64,31.19
-9.1167,-3.629,0.0998,2016-04-12 02:26:00,57.56,31.19
-9.0066,-3.938,0.19893,2016-04-12 02:27:00,58.17,31.19
-9.0297,-3.7775,0.2486199999999999,2016-04-12 02:28:00,58.66,31.19
-8.9864,-3.6789,0.10772,2016-04-12 02:29:00,58.48,31.19
-8.9742,-3.467,0.2954,2016-04-12 02:30:00,59.38,31.19
-9.0185,-3.4988,0.11673,2016-04-12 02:31:00,59.18,31.19
-8.9417,-3.5775,0.24821,2016-04-12 02:32:00,59.61,31.19
-8.8764,-3.5161,0.38669,2016-04-12 02:33:00,59.21,31.19
-9.2615,-3.7869,0.31066,2016-04-12 02:34:00,58.91,31.19
-9.0301,-3.6079,0.2050199999999999,2016-04-12 02:35:00,59.68,31.19
-9.1159,-3.5063,0.36635,2016-04-12 02:36:00,59.78,31.19
-9.1304,-3.6311,-0.10864,2016-04-12 02:37:00,60.59,31.19
-9.0269,-3.5891,0.091379,2016-04-12 02:38:00,60.48,31.19
-9.0935,-3.5271,0.2924,2016-04-12 02:39:00,60.68,31.19
-9.1569,-3.6389,0.10972,2016-04-12 02:40:00,60.7,31.23
-8.9072,-3.5557,0.42638,2016-04-12 02:41:00,60.6,31.23
-8.9686,-3.8676,0.2441199999999999,2016-04-12 02:42:00,60.47,31.23
-9.0025,-3.6171,0.28789,2016-04-12 02:43:00,61.18,31.23
-9.0034,-3.67,0.004002,2016-04-12 02:44:00,60.88,31.23
-9.0894,-3.5284,0.15691,2016-04-12 02:45:00,61.57,31.23
-8.946,-3.6093,0.069535,2016-04-12 02:46:00,61.09,31.23
-9.0451,-3.3073,0.27214,2016-04-12 02:47:00,59.7,31.23
-9.0976,-3.7682,0.17617,2016-04-12 02:48:00,59.67,31.23
-9.0404,-3.8271,0.28781,2016-04-12 02:49:00,58.98,31.23
-9.1283,-3.5986,0.14299,2016-04-12 02:50:00,60.23,31.23
-9.0239,-3.7063,0.36677,2016-04-12 02:51:00,61.17,31.23
-8.8995,-3.6281,0.1936,2016-04-12 02:52:00,61.25,31.23
-9.0087,-3.6483,0.17175,2016-04-12 02:53:00,61.88,31.23
-8.9974,-3.6786,0.13899,2016-04-12 02:54:00,60.02,31.23
-9.0102,-3.568,0.1966,2016-04-12 02:55:00,57.46,31.23
-9.2277,-3.6785,0.14941,2016-04-12 02:56:00,59.71,31.23
-9.0129,-3.6568,0.31716,2016-04-12 02:57:00,60.6,31.23
-8.9807,-3.6875,0.25313,2016-04-12 02:58:00,58.39,31.23
-8.8438,-3.7197,0.032766,2016-04-12 02:59:00,61.09,31.23
-9.0755,-3.3271,0.29198,2016-04-12 03:00:00,61.91,31.23
-9.192,-3.6073,0.26755,2016-04-12 03:01:00,61.39,31.23
-9.1498,-3.711,-0.10222,2016-04-12 03:02:00,62.42,31.23
-9.0388,-3.6383,0.17225,2016-04-12 03:03:00,61.77,31.23
-8.9878,-3.6187,0.13157,2016-04-12 03:04:00,60.81,31.23
-9.3867,-3.5194,0.0636149999999999,2016-04-12 03:05:00,60.58,31.23
-9.1721,-3.5109,-0.092213,2016-04-12 03:06:00,61.61,31.23
-9.044,-3.6698,0.024846,2016-04-12 03:07:00,61.55,31.23
-8.8143,-3.6996,0.044189,2016-04-12 03:08:00,59.22,31.23
-8.8108,-3.4881,0.19018,2016-04-12 03:09:00,61.05,31.23
-9.1832,-3.5504,-0.042104,2016-04-12 03:10:00,60.43,31.23
-9.0635,-3.6101,-0.01384,2016-04-12 03:11:00,61.31,31.23
-8.9949,-3.6794,0.055611,2016-04-12 03:12:00,61.65,31.23
-9.1587,-3.5885,0.15391,2016-04-12 03:13:00,61.2,31.23
-9.0505,-3.4882,0.17976,2016-04-12 03:14:00,60.77,31.23
-9.1376,-3.3895,0.049275,2016-04-12 03:15:00,60.38,31.23
-9.0413,-3.4713,-0.1319,2016-04-12 03:16:00,62.58,31.23
-9.0162,-3.4298,0.016008,2016-04-12 03:17:00,62.11,31.23
-8.7834,-3.4009,-0.08671,2016-04-12 03:18:00,61.05,31.23
-9.078,-3.2698,0.024012,2016-04-12 03:19:00,61.33,31.23
-9.0734,-3.2912,-0.12289,2016-04-12 03:20:00,60.71,31.23
-9.0352,-3.2707,-0.069785,2016-04-12 03:21:00,60.09,31.23
-9.1444,-3.4205,-0.046023,2016-04-12 03:22:00,61.84,31.23
-9.1972,-3.3929,-0.29465,2016-04-12 03:23:00,61.5,31.23
-9.361,-3.6342,-0.4212899999999999,2016-04-12 03:24:00,59.7,31.23
-8.993,-3.4309,-0.088211,2016-04-12 03:25:00,57.16,31.23
-9.2686,-3.542,-0.19793,2016-04-12 03:26:00,57.69,31.23
-9.0107,-3.6908,-0.080374,2016-04-12 03:27:00,57.51,31.23
-9.1456,-4.1011,-0.1113099999999999,2016-04-12 03:28:00,57.68,31.23
-8.8341,-3.992,-0.1996,2016-04-12 03:29:00,58.98,31.23
-9.3466,-3.9114,-0.14349,2016-04-12 03:30:00,58.34,31.23
-9.3305,-3.95,0.00041688,2016-04-12 03:31:00,58.8,31.23
-9.1078,-4.1037,-0.37185,2016-04-12 03:32:00,59.75,31.23
-9.0772,-4.1604,-0.041354,2016-04-12 03:33:00,58.51,31.23
-9.006,-4.1242,-0.42496,2016-04-12 03:34:00,58.82,31.23
-9.0919,-4.1522,-0.21803,2016-04-12 03:35:00,59.04,31.23
-9.0339,-3.9522,-0.21844,2016-04-12 03:36:00,59.12,31.23
-8.6763,-3.9913,-0.12665,2016-04-12 03:37:00,59.79,31.23
-9.0733,-3.9524,-0.23929,2016-04-12 03:38:00,61.0,31.23
-8.9438,-3.9921,-0.2100199999999999,2016-04-12 03:39:00,62.69,31.23
-8.9532,-4.1219,-0.1852599999999999,2016-04-12 03:40:00,61.6,31.23
-9.0049,-3.8921,-0.2050199999999999,2016-04-12 03:41:00,61.83,31.23
-8.6971,-4.084,-0.40212,2016-04-12 03:42:00,62.77,31.23
-8.7278,-3.8844,-0.44422,2016-04-12 03:43:00,62.38,31.23
-8.8614,-4.1424,-0.2383699999999999,2016-04-12 03:44:00,61.4,31.21
-8.9671,-3.9212,-0.12314,2016-04-12 03:45:00,60.55,31.21
-8.9722,-4.1322,-0.21703,2016-04-12 03:46:00,59.81,31.21
-8.747,-3.8448,-0.48391,2016-04-12 03:47:00,60.02,31.21
-8.642000000000001,-3.9561,-0.61447,2016-04-12 03:48:00,58.48,31.21
-8.7603,-3.9932,-0.32466,2016-04-12 03:49:00,57.63,31.21
-8.8833,-3.763,-0.30273,2016-04-12 03:50:00,57.3,31.21
-9.0135,-3.8227,-0.27447,2016-04-12 03:51:00,58.66,31.21
-9.0213,-3.7437,-0.37469,2016-04-12 03:52:00,58.4,31.21
-9.1619,-4.1256,-0.56045,2016-04-12 03:53:00,59.22,31.21
-8.7816,-4.2054,-0.54361,2016-04-12 03:54:00,59.12,31.21
-9.0081,-3.994,-0.39762,2016-04-12 03:55:00,59.76,31.21
-8.9309,-3.9432,-0.32216,2016-04-12 03:56:00,61.52,31.21
-9.0153,-3.7823,-0.23078,2016-04-12 03:57:00,60.48,31.21
-8.9432,-4.0654,-0.5366,2016-04-12 03:58:00,60.13,31.21
-9.1138,-3.9124,-0.23729,2016-04-12 03:59:00,59.43,31.21
-8.6591,-3.9937,-0.36635,2016-04-12 04:00:00,60.82,31.21
-8.8788,-3.6117,-0.17017,2016-04-12 04:01:00,59.6,31.21
-8.9996,-3.9436,-0.36385,2016-04-12 04:02:00,59.98,31.21
-8.9956,-3.5928,-0.28381,2016-04-12 04:03:00,59.74,31.21
-8.8035,-3.9855,-0.5534399999999999,2016-04-12 04:04:00,60.21,31.21
-8.5976,-4.044,-0.40012,2016-04-12 04:05:00,60.78,31.21
-9.0682,-3.8544,-0.44272,2016-04-12 04:06:00,60.16,31.21
-8.9602,-3.7641,-0.40695,2016-04-12 04:07:00,59.73,31.21
-9.1378,-4.2366,-0.65975,2016-04-12 04:08:00,60.61,31.21
-8.8648,-4.015,-0.50283,2016-04-12 04:09:00,60.98,31.21
-9.0172,-3.9146,-0.45614,2016-04-12 04:10:00,61.25,31.21
-9.1713,-3.963,-0.30232,2016-04-12 04:11:00,64.12,31.21
-9.3782,-3.9641,-0.40654,2016-04-12 04:12:00,64.18,31.21
-9.1376,-3.745,-0.49975,2016-04-12 04:13:00,63.86,31.21
-9.1687,-3.8642,-0.42238,2016-04-12 04:14:00,59.63,31.21
-9.0236,-4.032,-0.2016,2016-04-12 04:15:00,58.51,31.21
-9.0269,-3.9346,-0.45715,2016-04-12 04:16:00,63.89,31.27
-8.8081,-4.0538,-0.37977,2016-04-12 04:17:00,59.41,31.27
-8.9256,-3.9948,-0.48099,2016-04-12 04:18:00,59.36,31.27
-8.7458,-4.224,-0.3987,2016-04-12 04:19:00,61.63,31.27
-8.7315,-4.0527,-0.26513,2016-04-12 04:20:00,60.19,31.27
-8.8559,-4.1043,-0.43438,2016-04-12 04:21:00,58.48,31.27
-8.8347,-4.1048,-0.47607,2016-04-12 04:22:00,61.38,31.27
-8.7059,-4.2738,-0.38036,2016-04-12 04:23:00,63.46,31.27
-8.8083,-4.3328,-0.27914,2016-04-12 04:24:00,63.26,31.27
-8.8707,-4.2057,-0.57487,2016-04-12 04:25:00,60.74,31.27
-8.9179,-4.1535,-0.35351,2016-04-12 04:26:00,59.66,31.27
-8.9602,-4.0332,-0.31624,2016-04-12 04:27:00,55.82,31.27
-9.005,-3.8854,-0.5380199999999999,2016-04-12 04:28:00,59.25,31.27
-9.0468,-4.114,-0.40362,2016-04-12 04:29:00,59.77,31.27
-8.8953,-4.1046,-0.45523,2016-04-12 04:30:00,58.64,31.27
-8.9515,-4.1058,-0.58029,2016-04-12 04:31:00,56.88,31.27
-8.8863,-4.0743,-0.43288,2016-04-12 04:32:00,56.8,31.27
-8.7082,-4.0737,-0.37035,2016-04-12 04:33:00,59.25,31.27
-8.8496,-3.8938,-0.38219,2016-04-12 04:34:00,57.59,31.27
-8.8115,-3.9729,-0.2924,2016-04-12 04:35:00,59.16,31.27
-8.9924,-3.9759,-0.59463,2016-04-12 04:36:00,58.77,31.27
-9.0004,-3.9334,-0.3425,2016-04-12 04:37:00,56.87,31.27
-9.1685,-3.964,-0.39611,2016-04-12 04:38:00,59.07,31.27
-8.9085,-3.964,-0.39611,2016-04-12 04:39:00,56.49,31.27
-8.7805,-4.0031,-0.31474,2016-04-12 04:40:00,57.48,31.27
-8.7988,-3.8841,-0.41296,2016-04-12 04:41:00,58.81,31.27
-8.827,-4.0342,-0.42046,2016-04-12 04:42:00,57.24,31.27
-9.0536,-3.9257,-0.57129,2016-04-12 04:43:00,57.6,31.27
-8.8995,-3.8241,-0.40995,2016-04-12 04:44:00,59.45,31.27
-8.8065,-3.9746,-0.45915,2016-04-12 04:45:00,58.22,31.27
-8.8666,-4.0144,-0.4403,2016-04-12 04:46:00,55.84,31.27
-8.8687,-3.8343,-0.4313,2016-04-12 04:47:00,57.36,31.27
-9.0478,-3.9443,-0.42638,2016-04-12 04:48:00,56.24,31.33
-8.8277,-4.0041,-0.40854,2016-04-12 04:49:00,59.8,31.33
-8.9884,-3.9441,-0.40554,2016-04-12 04:50:00,59.92,31.33
-8.9867,-3.9546,-0.45815,2016-04-12 04:51:00,56.95,31.33
-8.7183,-3.9541,-0.40604,2016-04-12 04:52:00,56.74,31.33
-8.9217,-3.9529,-0.2914,2016-04-12 04:53:00,57.12,31.33
-8.8829,-4.0157,-0.5653699999999999,2016-04-12 04:54:00,57.7,31.33
-9.0202,-3.8936,-0.36135,2016-04-12 04:55:00,61.08,31.33
-8.9111,-3.983,-0.30332,2016-04-12 04:56:00,57.46,31.33
-8.7468,-3.8648,-0.48491,2016-04-12 04:57:00,60.23,31.33
-8.9465,-3.835,-0.50425,2016-04-12 04:58:00,60.39,31.33
-8.8559,-3.9449,-0.48891,2016-04-12 04:59:00,61.0,31.33
-8.758,-3.9542,-0.41646,2016-04-12 05:00:00,59.22,31.33
-8.9906,-3.9732,-0.32366,2016-04-12 05:01:00,56.98,31.33
-8.9408,-3.8137,-0.36777,2016-04-12 05:02:00,56.64,31.33
-9.0964,-4.0344,-0.4413,2016-04-12 05:03:00,58.38,31.33
-8.9055,-3.8952,-0.51768,2016-04-12 05:04:00,59.92,31.33
-8.6939,-3.9555,-0.55194,2016-04-12 05:05:00,56.11,31.33
-8.9639,-4.0652,-0.51576,2016-04-12 05:06:00,56.48,31.33
-8.8217,-4.0659,-0.5887100000000001,2016-04-12 05:07:00,59.43,31.33
-8.7746,-3.8423,-0.23378,2016-04-12 05:08:00,60.66,31.33
-8.728,-4.0638,-0.38027,2016-04-12 05:09:00,59.04,31.33
-8.8058,-4.0047,-0.47107,2016-04-12 05:10:00,58.04,31.33
-8.7119,-4.0725,-0.24529,2016-04-12 05:11:00,58.12,31.33
-8.8736,-4.0852,-0.51676,2016-04-12 05:12:00,57.67,31.33
-8.8509,-4.0529,-0.28598,2016-04-12 05:13:00,53.9,31.33
-9.0958,-3.9549,-0.48941,2016-04-12 05:14:00,58.83,31.33
-9.1849,-4.005,-0.50233,2016-04-12 05:15:00,60.2,31.33
-8.7815,-3.8932,-0.31966,2016-04-12 05:16:00,61.02,31.33
-8.863999999999999,-4.0252,-0.52418,2016-04-12 05:17:00,60.19,31.33
-8.8575,-3.9444,-0.4368,2016-04-12 05:18:00,59.86,31.33
-8.87,-4.0532,-0.31724,2016-04-12 05:19:00,58.94,31.33
-8.9886,-3.924,-0.40454,2016-04-12 05:20:00,55.91,31.17
-9.03,-4.0764,-0.64132,2016-04-12 05:21:00,56.95,31.17
-8.8651,-3.9352,-0.51968,2016-04-12 05:22:00,55.48,31.17
-8.8947,-3.7758,-0.58463,2016-04-12 05:23:00,56.11,31.17
-8.9089,-3.9838,-0.37627,2016-04-12 05:24:00,58.22,31.17
-8.9332,-4.0455,-0.54602,2016-04-12 05:25:00,59.27,31.17
-8.8298,-3.9336,-0.36335,2016-04-12 05:26:00,59.92,31.17
-8.6341,-3.9953,-0.5331,2016-04-12 05:27:00,62.96,31.17
-8.9627,-4.0357,-0.5663699999999999,2016-04-12 05:28:00,58.67,31.17
-8.9297,-3.8838,-0.38169,2016-04-12 05:29:00,56.94,31.17
-8.8961,-3.7654,-0.5424399999999999,2016-04-12 05:30:00,56.0,31.17
-8.9359,-3.8353,-0.5251,2016-04-12 05:31:00,58.9,31.17
-8.7536,-3.8958,-0.58021,2016-04-12 05:32:00,55.98,31.17
-8.9351,-3.9551,-0.51026,2016-04-12 05:33:00,56.82,31.17
-8.7497,-3.9635,-0.35443,2016-04-12 05:34:00,57.72,31.17
-8.9774,-3.7849,-0.49133,2016-04-12 05:35:00,58.63,31.17
-9.0493,-3.9238,-0.38369,2016-04-12 05:36:00,61.83,31.17
-8.9631,-4.082,-0.2041,2016-04-12 05:37:00,59.13,31.17
-8.9482,-3.9342,-0.41546,2016-04-12 05:38:00,59.11,31.17
-8.9265,-3.8949,-0.48641,2016-04-12 05:39:00,58.69,31.17
-9.0083,-3.9541,-0.40604,2016-04-12 05:40:00,59.85,31.17
-9.092,-3.7634,-0.34442,2016-04-12 05:41:00,59.97,31.17
-9.079,-3.894,-0.40303,2016-04-12 05:42:00,61.36,31.17
-8.8859,-3.915,-0.49783,2016-04-12 05:43:00,60.97,31.17
-8.8315,-3.8633,-0.32858,2016-04-12 05:44:00,59.78,31.17
-9.097,-3.8249,-0.49333,2016-04-12 05:45:00,60.11,31.17
-8.9194,-3.7444,-0.43722,2016-04-12 05:46:00,59.45,31.17
-9.0101,-3.8737,-0.37077,2016-04-12 05:47:00,59.31,31.17
-8.9591,-3.6149,-0.49325,2016-04-12 05:48:00,59.19,31.17
-8.8788,-3.7446,-0.45806,2016-04-12 05:49:00,59.43,31.17
-8.8045,-3.7427,-0.27047,2016-04-12 05:50:00,59.66,31.17
-9.06,-3.8339,-0.38961,2016-04-12 05:51:00,59.87,31.17
-8.812999999999999,-3.9226,-0.25863,2016-04-12 05:52:00,59.56,31.29
-8.9912,-3.8335,-0.34792,2016-04-12 05:53:00,58.59,31.29
-8.8133,-3.7331,-0.31166,2016-04-12 05:54:00,59.15,31.29
-8.7624,-3.7334,-0.34292,2016-04-12 05:55:00,59.36,31.29
-8.809,-3.8342,-0.42088,2016-04-12 05:56:00,60.55,31.29
-8.8589,-3.9539,-0.38519,2016-04-12 05:57:00,61.8,31.29
-8.8165,-4.1075,-0.7470399999999999,2016-04-12 05:58:00,59.35,31.29
